title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Mylothris kiwuensis marielouisae BE_RMCA_INS.Lep.045637	BE_RMCA_INS.Lep.045637									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris kiwuensis	Mylothris kiwuensis marielouisae	Holotype				23bee20e-d711-43fe-bf08-e9466246c9d5	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		PN.A. II: Kalasabango			8-12-1952			1	Lepidoptera	
Lomographa leroyi BE_RMCA_INS.Lep.047307	BE_RMCA_INS.Lep.047307									Arthropoda	Insecta	Lepidoptera	Geometridae	Lomographa	Lomographa leroyi		Paratype				00ac8a03-fd9e-4e9e-a014-5144b7e31373	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Kivu: Rwankwi			24-8-1817	Leroy J.V.		1	Lepidoptera	
Cymothoe mabillei testui Overlaet, 1944 BE_RMCA_INS.Lep.046159	BE_RMCA_INS.Lep.046159									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe mabillei Overlaet, 1944	Cymothoe mabillei testui Overlaet, 1944	Paratype				93f3a5be-ffd0-4d00-8989-67ea9c8fd32e	Royal Museum for Central Africa		undefined	undefined	1	Guinea	[9.2703,-9.0074]	Kérouane			xx-xx-xxxx	Overlaet		1	Lepidoptera	
Zamarada pelobasis Fletcher, 1974 BE_RMCA_INS.Lep.047339	BE_RMCA_INS.Lep.047339									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada pelobasis Fletcher, 1974		Paratype				f8e8131d-227a-44e9-ac49-fe85b15ef0e2	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			15-4-1956	Fontaine M.		1	Lepidoptera	
Periplusia reticulata Berio, 1964 BE_RMCA_INS.Lep.046761	BE_RMCA_INS.Lep.046761									Arthropoda	Insecta	Lepidoptera	Nolidae	Periplusia Holland, 1894	Periplusia reticulata Berio, 1964		Holotype				10e19f82-e470-4653-9f01-b46b385ecc14	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			10-10-1952	Fontaine M.		1	Lepidoptera	
Euphaedra acutoides BE_RMCA_INS.Lep.046251	BE_RMCA_INS.Lep.046251									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra acutoides		Holotype				a76ae915-7575-4b90-af0e-fcc56e3c6d78	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.0266,18.2971]	Zaïre: Mbandaka			xx-2-1993			1	Lepidoptera	
Epitola crowleyi holochroma BE_RMCA_INS.Lep.045810	BE_RMCA_INS.Lep.045810									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Epitola Westwood, [1851]	Epitola crowleyi	Epitola crowleyi holochroma	Holotype				992b6ee7-0712-442f-8907-46760cc8472c	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Katanga: Kafakumba			xx-xx-xxxx	Le Moult		1	Lepidoptera	
Epaena vocata Whalley, 1971 BE_RMCA_INS.Lep.047603	BE_RMCA_INS.Lep.047603									Arthropoda	Insecta	Lepidoptera	Thyrididae	Epaena	Epaena vocata Whalley, 1971		Holotype				7631c8b3-b0bf-480f-8ca7-2a0a7177c98f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Stan à Coq.			xx-11-1921	Verlaine L.		1	Lepidoptera	
Orthogonioptilum fontainei Rougeot, 1962 BE_RMCA_INS.Lep.047555	BE_RMCA_INS.Lep.047555									Arthropoda	Insecta	Lepidoptera	Saturniidae	Orthogonioptilum	Orthogonioptilum fontainei Rougeot, 1962		Holotype				80c385d3-0681-429e-8138-57315f87c429	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Sankuru: Lusambo			6-8-1950	Fontaine M.		1	Lepidoptera	
Euphaedra disjuncta BE_RMCA_INS.Lep.046310	BE_RMCA_INS.Lep.046310									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra disjuncta		Holotype				ba2e1d9d-6e2b-411d-a5b5-6ac2698ac836	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni Kivu			15-6-1977	Ducarme Robert (Mr)		1	Lepidoptera	
Mylothris croceus Butler, 1896 BE_RMCA_INS.Lep.045625	BE_RMCA_INS.Lep.045625									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris croceus Butler, 1896		Allotype				9287ef1b-42f4-4339-81e2-545353b62f18	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Kibali-Ituri: Nioka			13-5-1954	Hecq J.		1	Lepidoptera	
Euriphene regula BE_RMCA_INS.Lep.044566	BE_RMCA_INS.Lep.044566									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene regula		Holotype				31f2ef2d-f032-4d53-a42d-51d619b306a0	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.0266,18.2971]	Mbandaka			xx-11-1987			1	Lepidoptera	
Celaenorrhinus proxima maesseni Berger, 1976 BE_RMCA_INS.Lep.045758	BE_RMCA_INS.Lep.045758									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus proxima	Celaenorrhinus proxima maesseni Berger, 1976	Holotype				294a11fb-ffc0-4144-80a3-97190b2e8b74	Royal Museum for Central Africa		undefined	undefined	1	Ghana	[7.1827,0.6074]	Likpe			25-4-1969	Maessen R.P.T.		1	Lepidoptera	
