UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw60000				Tavernier, Wim		planta ex hibernaculo			planta ex hibernaculo	SN17523	Euphorbia milii Des Moul. 	accepted																											CAPA	Xylarium ground floor	Xylarium ground floor		3568	15	4																		
Tw60001										SN70	Acacia auriculiformis A. Cunn. ex Benth. 	accepted																											CAPA	spare collection (basement)																							
Tw60002										SN70	Acacia auriculiformis A. Cunn. ex Benth. 	accepted																											CAPA	spare collection (basement)																							
Tw60003										SN70	Acacia auriculiformis A. Cunn. ex Benth. 	accepted																											CAPA	spare collection (basement)																							
Tw60004												indet																											CAPA	spare collection (basement)																							
Tw60005										SN126	Acacia mangium Willd.	accepted																											CAPA	spare collection (basement)																							
Tw60006										SN126	Acacia mangium Willd.	accepted																											CAPA	spare collection (basement)																							
Tw60007										SN126	Acacia mangium Willd.	accepted																											CAPA	spare collection (basement)																							
Tw60008						hybride				SN18272	Acacia 	indet - genus																											CAPA	spare collection (basement)																							
Tw60009						hybride				SN18272	Acacia 	indet - genus																											CAPA	spare collection (basement)																							
Tw60010						hybride				SN18272	Acacia 	indet - genus																											CAPA	spare collection (basement)																							
Tw60011										SN1179	Aucoumea klaineana Pierre	accepted																											CAPA	spare collection (basement)																							
Tw60012										SN7415	Lovoa trichilioides Harms	accepted																											CAPA	spare collection (basement)																							
Tw60013	2008	10	13	Kondjo, Héritier Koy 				1		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Réserve de biosphère de Luki																						CAPA	spare collection (basement)																							
Tw60014	2008	10	13	Kondjo, Héritier Koy 				3		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas Congo	Réserve de biosphère de Luki																						CAPA	spare collection (basement)																							
Tw60015	2008	10	13	Ntamwira Niranda		hoogte 2283m		NNS 563		SN15325	Sericostachys scandens Gilg & Lopr.	accepted		Africa	Congo, Democratic Republic of the	Sud-Kivu	Bugulumiza - Parc national de Kahuzi-Biega	694005	9743580				1	2	2	1		coupe	drawer	3									CAPA	spare collection (basement)																							
Tw60016	2008	10	13	Ntamwira Niranda		hoogte 2367m		NNS 564		SN7507	Macaranga neomildbreadiana Lebrun	synonym	Macaranga capensis var. kilimandscharica	Africa	Congo, Democratic Republic of the	Sud-Kivu	Mbuli - Parc national de Kahuzi-Biega	693722	9743534																				CAPA	spare collection (basement)																							
Tw60017	2008	10	13	Ntamwira Niranda		hoogte 2370m		NNS 565		SN7507	Macaranga neomildbreadiana Lebrun	synonym	Macaranga capensis var. kilimandscharica	Africa	Congo, Democratic Republic of the	Sud-Kivu	Bugulumiza - Parc national de Kahuzi-Biega	693475	9743664																				CAPA	spare collection (basement)																							
Tw60018	2008	10	13	Ntamwira Niranda		hoogte 2313m		NNS 566		SN4335	Dombeya goetzenii K. Schum.	synonym	Dombeya torrida	Africa	Congo, Democratic Republic of the	Sud-Kivu	Bugulumiza - Parc national de Kahuzi-Biega	693142	9743228																				CAPA	spare collection (basement)																							
Tw60019	2008	10	13	Ntamwira Niranda		hoogte 2381m		NNS 567		SN4335	Dombeya goetzenii K. Schum.	synonym	Dombeya torrida	Africa	Congo, Democratic Republic of the	Sud-Kivu	Birembo - Parc national de Kahuzi-Biega	693081	9743223																Tw_60019_bis_herbarium.JPG,Tw_60019_herbarium.JPG	Herbarium sample,Herbarium sample	93,93		CAPA	spare collection (basement)																							
Tw60020	2008	10	13	Ntamwira Niranda		hoogte 2191m		NNS 568		SN489	Alangium chinense (Lour.) Harms	accepted		Africa	Congo, Democratic Republic of the	Sud-Kivu	Birembo - Parc national de Kahuzi-Biega	694913	9744418																Tw_60020_bis_herbarium.JPG,Tw_60020_bis2_herbarium.JPG,Tw_60020_herbarium.JPG	Herbarium sample,Herbarium sample,Herbarium sample	93,93,93		CAPA	spare collection (basement)																							
Tw60021	2008	10	13	Ntamwira Niranda		hoogte 2367m		NNS 569		SN15388	Tabernaemontana johnstonii (Stapf) Pichon	synonym	Tabernaemontana stapfiana	Africa	Congo, Democratic Republic of the	Sud-Kivu	Bugulumiza - Parc national de Kahuzi-Biega	693722	9743534																				CAPA	spare collection (basement)																							
Tw60022	2008	10	13	Ntamwira Niranda		hoogte 2191m		NNS 570		SN9916	Polyscias fulva (Hiern) Harms	accepted		Africa	Congo, Democratic Republic of the	Sud-Kivu	Birembo - Parc national de Kahuzi-Biega	694913	9744418																				CAPA	spare collection (basement)																							
Tw60023	2008	10	13	Ntamwira Niranda		hoogte 2367m		NNS 571		SN7601	Maesa lanceolata Forssk.	accepted		Africa	Congo, Democratic Republic of the	Sud-Kivu	Mbuli - Parc national de Kahuzi-Biega	693722	9743534																				CAPA	spare collection (basement)																							
Tw60024	2008	10	13	Ntamwira Niranda		hoogte 2349m		NNS 572		SN8485	Neoboutonia macrocalyx Pax	accepted		Africa	Congo, Democratic Republic of the	Sud-Kivu	Birembo - Parc national de Kahuzi-Biega	693370	9743216																Tw_60024_herbarium.JPG	Herbarium sample	93		CAPA	spare collection (basement)																							
Tw60025	2008	10	13	Ntamwira Niranda		hoogte 2379m		NNS 573		SN8485	Neoboutonia macrocalyx Pax	accepted		Africa	Congo, Democratic Republic of the	Sud-Kivu	Birembo - Parc national de Kahuzi-Biega	693499	9743089																				CAPA	spare collection (basement)																							
Tw60026	2008	10	13	Ravaomanalina Harisoa				001PM		SN10161	Prunus africana (Hook. f.) Kalkman	accepted		Africa	Madagascar	Alaotra Mangoro	Moramanga			18°46'30.3'' S	48°25'02.5 E																		CAPA	spare collection (basement)	spare collection (basement)	27/09/2018					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=-18%C2%B046'30.3%22,+%2B48%C2%B025'02.5%22&sll=11.781325,20.566406&sspn=37.214002,56.162109&ie=UTF8&ll=-18.767214,48.411255&spn=0.286061,0.438766&t=h&z=11																
Tw60027	2008	10	13	Ravaomanalina Harisoa				005PM		SN10161	Prunus africana (Hook. f.) Kalkman	accepted		Africa	Madagascar	Alaotra Mangoro	Moramanga			18°46'35.9'' S	48°24'43.4 E		1					coupe	drawer		Kévin Liévens								CAPA	spare collection (basement)	spare collection (basement)	27/09/2018					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=-18%C2%B046'35.9%22,+%2B48%C2%B024'43.4%22&sll=-18.767214,48.411255&sspn=0.286061,0.438766&ie=UTF8&ll=-18.698285,48.411255&spn=2.289288,3.510132&t=h&z=8																
Tw60028	2008	10	13	Ravaomanalina Harisoa				006PM		SN10161	Prunus africana (Hook. f.) Kalkman	accepted		Africa	Madagascar	Alaotra Mangoro	Moramanga			18°46'36.0'' S	48°24'43.1 E		7					coupe	drawer	19	Kévin Liévens	17/11/2017	Biospheretrtaits	coupes carottes Tw68267i,j,k,l,m,n,o					CAPA	spare collection (basement)	spare collection (basement)	27/09/2018					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=-18%C2%B046'36.0%22,+%2B+48%C2%B024'43.1%22&sll=-18.767214,48.411255&sspn=0.286061,0.438766&g=-18%C2%B046'30.3%22,+%2B48%C2%B025'02.5%22&ie=UTF8&ll=-18.682675,48.411255&spn=2.289499,3.510132&t=h&z=8																
Tw60029	2008	10	13	Ravaomanalina Harisoa				007PM		SN10161	Prunus africana (Hook. f.) Kalkman	accepted		Africa	Madagascar	Alaotra Mangoro	Moramanga			18°46'36.5'' S	48°24'42.8 E																		CAPA	spare collection (basement)	spare collection (basement)	27/09/2018					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=-18%C2%B046'36.5%22,+%2B48%C2%B024'42.8%22&sll=-18.682675,48.411255&sspn=2.289499,3.510132&ie=UTF8&ll=-18.687879,48.400269&spn=2.289429,3.510132&t=h&z=8																
Tw60030	2008	10	13	Ravaomanalina Harisoa				008PM		SN10161	Prunus africana (Hook. f.) Kalkman	accepted		Africa	Madagascar	Alaotra Mangoro	Moramanga			18°46'41.5'' S	48°24'43.1 E																		CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=-18%C2%B046'41.5%22,+%2B+48%C2%B024'43.1%22&sll=-18.209862,48.638888&sspn=2.295826,3.510132&g=-18%C2%B046'41.5%22,+%2B+48%C2%B024'43.1%22&ie=UTF8&ll=-18.667063,48.416748&spn=2.28971,3.510132&t=h&z=8																
Tw60031	2008	10	13	Sabongo Prosper				1		SN16311	Prioria oxyphylla (Harms) Breteler 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60032	2008	10	13	Sabongo Prosper				2		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60033	2008	10	13	Sabongo Prosper				3		SN16311	Prioria oxyphylla (Harms) Breteler 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60034	2008	10	13	Sabongo Prosper				5		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60035	2008	10	13	Sabongo Prosper				6		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60036	2008	10	13	Sabongo Prosper				7		SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60037	2008	10	13	Sabongo Prosper				8		SN3738	Cynometra hankei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60038	2008	10	13	Sabongo Prosper				9		SN16311	Prioria oxyphylla (Harms) Breteler 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60039	2008	10	13	Sabongo Prosper				10		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60040	2008	10	13	Sabongo Prosper				11		SN3738	Cynometra hankei Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60041	2008	10	13	Sabongo Prosper				12		SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60042	2008	10	13	Sabongo Prosper				13		SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko						1			1		coupe	drawer	31	Kévin Liévens								CAPA	spare collection (basement)																							
Tw60043	2008	10	13	Sabongo Prosper				14		SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko						13	11	11	1		coupe	drawer	31	Kévin Liévens	19/11/2014		"quelques coupes sont des anciens (avant 2014); coupes avec et sans coloration, bureau Lore, etiketten nog te printen! X3!"					CAPA	spare collection (basement)																							
Tw60044	2008	10	13	Sabongo Prosper				15		SN15951	Prioria balsamifera (Vermoesen) Breteler	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60045	2008	10	13	Sabongo Prosper				16		SN15951	Prioria balsamifera (Vermoesen) Breteler	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60046	2008	10	13	Sabongo Prosper				17		SN15951	Prioria balsamifera (Vermoesen) Breteler	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60047	2008	10	13	Sabongo Prosper				18		SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60048	2008	10	13	Sabongo Prosper				19		SN6771	Julbernardia seretii (De Wild.) Troupin	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60049	2008	10	13	Sabongo Prosper				20		SN16311	Prioria oxyphylla (Harms) Breteler 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60050	2008	10	13	Sabongo Prosper				21		SN5689	Gilletiodendron kisantuense (Vermoesen ex De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60051	2008	10	13	Sabongo Prosper				22		SN5689	Gilletiodendron kisantuense (Vermoesen ex De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60052	2008	10	13	Sabongo Prosper				23		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60053	2008	10	13	Sabongo Prosper				24		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60054	2008	10	13	Sabongo Prosper				25		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yoko																						CAPA	spare collection (basement)																							
Tw60055				Bomaco		gekapt jan. 2007				SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60056				Bomaco		gekapt jan. 2007				SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
