Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN3181.JPG	DSCN3182.JPG	specimen	syn. of Pharmacophagus antenor (Drury) 	BE_RMCA_INS.Lep.045500																		RMCA-0001	Papilio antenor  gehleni (var.)	Papilio antenor f. md Gehleni f. nov.	Le Moult								coll. Le Moult					Paratype	Africa Palace	2
DSCN3183.JPG	DSCN3184.JPG	specimen	syn. of Papilio constantinus mweruanus  Joicey and Talbot 	BE_RMCA_INS.Lep.045501	1000	Congo, Democratic Republic of the 	-8.6549	26.5117		585		Mabwe (lac Upemba)	1947-08-01/1947-08-12	1947	8	1	1947	8	12	660a	Mission G.F. De Witte	RMCA-0002	Papilio constantinus mweruana wittei (f.)										Mis. G.F. de Witte					Holotype	Africa Palace	2
DSCN3185.JPG	DSCN3186.JPG	specimen	syn. of Papilio constantinus mweruanus  Joicey and Talbot 	BE_RMCA_INS.Lep.045502	1000	Congo, Democratic Republic of the 	-5.8975	22.4172		695		Kanonga	1947-09-13/1947-09-27	1947	9	13	1947	9	27	"786a; Dry form Wittei nov."	Mission G.F. De Witte	RMCA-0003	Papilio constantinus mweruana wittei (f.)	Papilio constantinus constantinus Ward.	L. Berger	1951							Mis. G.F. de Witte		Female			Allotype	Africa Palace	2
DSCN3188.JPG	DSCN3189.JPG	specimen	syn. of Papilio demodocus demodocus  Esper 	BE_RMCA_INS.Lep.045503	1000	Congo, Democratic Republic of the 	4.7284	27.6846				Doruma-Sili	1912-06	1912	6							RMCA-0004	Papilio demodocus  dufranei (ab.)										Me Hutereau					Holotype	Africa Palace	2
DSCN3190.JPG	DSCN3191.JPG	specimen	syn. of Papilio demodocus demodocus  Esper 	BE_RMCA_INS.Lep.045504	1000	Congo, Democratic Republic of the 	4.7284	27.6846				Doruma: Haut-Uele	1936-03	1936	3							RMCA-0005	Papilio demodocus  overlaeti (ab.)										G.H. Overlaet					Holotype	Africa Palace	2
DSCN3192.JPG	DSCN3193.JPG	specimen	syn. of Papilio echerioides nioka  (Hancock) 	BE_RMCA_INS.Lep.045505	10000	Congo, Democratic Republic of the 	2.11	30.61				Kibali-Ituri: Nioka	1953-08-26	1953	8	26				HT		RMCA-0006	Papilio zoroastres joiceyi nioka (f.)	Papilo zeroastres nioka Bjer	L. Berger	1974							J. Hecq		Female			Holotype	Africa Palace	2
DSCN3194.JPG	DSCN3195.JPG	specimen	syn. of Papilio gallienus  Distant 	BE_RMCA_INS.Lep.045506		Congo, Democratic Republic of the 						Equateur: Flandria	1926	1926								RMCA-0007	Papilio gallienus  hulstaerti (ab.)										R.P. Hulstaert					Holotype	Africa Palace	2
DSCN3271.JPG	DSCN3272.JPG	specimen		BE_RMCA_INS.Lep.045507	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1954-09-04	1954	9	4						RMCA-0008	Papilio jacksoni hecqui 										J. Hecq					Holotype	Africa Palace	2
DSCN3273.JPG	DSCN3274.JPG	specimen		BE_RMCA_INS.Lep.045508	1000	Congo, Democratic Republic of the 	2.105	30.6142				Ituri: Nioka	1952-06-28	1952	6	28						RMCA-0009	Papilio jacksoni hecqui 										Mm. Hecq					Allotype	Africa Palace	2
DSCN3275.JPG	DSCN3276.JPG	specimen		BE_RMCA_INS.Lep.045509	1000	Ghana	7.1827	0.6074				Ghana: Likpe	1969-09-13	1969	9	13				Genitalia Slide N° Pa.65		RMCA-0010	Papilio maesseni  										R.P.T. Maessen		Male			Holotype	Africa Palace	2
DSCN3277.JPG	DSCN3278.JPG	specimen		BE_RMCA_INS.Lep.045510	1000	Ghana	7.1827	0.6074				Ghana: Likpe	1969-10-13	1969	10	13				Genitalia Slide N° Pa.67		RMCA-0011	Papilio maesseni  										R.P.T. Maessen		Female			Allotype	Africa Palace	2
