UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw1	1905										SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the	Stanley-Pool							1	1	1	1	5	coupe	drawer	28										CAPA	spare collection (basement)																							
Tw2	1909	12	29		Wernuth						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Lukolela							1	1	1		6	coupe	drawer	20										CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-5.383333,+24.533333&vps=26&jsv=175c&sll=-4.32759,15.316339&sspn=0.008131,0.009624&g=Lukolela+%2B+congo&ie=UTF8&geocode=FVvbrf8dVVl2AQ&split=0																
Tw3	1914	2	1		Commandant des Troupes de Lukolela						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Lukula																								CAPA	spare collection (basement)																							
Tw4	1910	1	5		Granshoff						SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Eala																								CAPA	spare collection (basement)																							
Tw5	1909	12	29		Wernuth						SN8130	Millettia versicolor Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	5	coupe	drawer	25										CAPA	spare collection (basement)																							
Tw6	1909	12	29		Wernuth						SN2556	Celtis zenkeri Engl.	accepted		Africa	Congo, Democratic Republic of the	Eala							1	1	1		8	coupe	drawer	22										CAPA	spare collection (basement)																							
Tw7	1909	11	16		Byl						SN10818	Rhizophora racemosa G. Mey.	accepted		Africa	Congo, Democratic Republic of the	Malela							1	1	1	1	7	coupe	drawer	18										CAPA	spare collection (basement)																							
Tw8	1897				Département des Finances						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	6	coupe	drawer	20					Tw_8_ra_004.JPG,Tw_8_ra_020.JPG,Tw_8_ta_002,5.JPG,Tw_8_ta_010.JPG,Tw_8_ta_020.JPG,Tw_8_ta_040.JPG,Tw_8_xa_004.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_ra_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_ta_002,5.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_ta_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_8_xa_004.JPG	Radial section,Radial section,Tangential section ,Tangential section ,Tangential section ,Tangential section ,Transversal section 	65,70,40,42,45,47,12		CAPA	spare collection (basement)																							
Tw9	1909	12	29		Wernuth						SN10447	Pycnanthus angolensis (Welw.) Exell 	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	6	coupe	drawer	28										CAPA	spare collection (basement)								0,523488992															
Tw10	1904	5	25		Département des Finances						SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Stanley-Pool							1	1	1	1	5	coupe	drawer	25										CAPA	spare collection (basement)																							
