UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw5000	1955	8	1		Papeterie de Genval				33		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5001	1955	8	1		Papeterie de Genval				34		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5002	1955	8	1		Papeterie de Genval				35		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5003	1955	8	1		Papeterie de Genval				36		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5004	1955	8	1		Papeterie de Genval				37		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5005	1955	8	1		Papeterie de Genval				38		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5006	1955	8	1		Papeterie de Genval				39		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5007	1955	8	1		Papeterie de Genval				40		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5008	1955	8	1		Papeterie de Genval				41		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5009	1955	8	1		Papeterie de Genval				42		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5010	1955	8	1		Papeterie de Genval				43		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5011	1955	8	1		Papeterie de Genval				44		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5012	1955	8	1		Papeterie de Genval				45		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5013	1955	8	1		Papeterie de Genval				46		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5014	1955	8	1		Papeterie de Genval				47		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5015	1955	8	1		Papeterie de Genval				48		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5016	1955	8	1		INEAC Dir. For				3065		SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	28									CAPA	spare collection (basement)																					
Tw5017	1955	8	1		INEAC Dir. For				3164		SN13404	Xylopia chrysophylla Louis ex Boutique	synonym	Xylopia cupularis	Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	15									CAPA	spare collection (basement)																					
Tw5018	1955	8	4		INEAC Dir. For				3219		SN3994	Dialium zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	27 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5691																		
Tw5019	1955	8	4		INEAC Dir. For				3222		SN7037	Lebruniodendron leptanthum (Harms) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	31									CAPA	spare collection (basement)																					
Tw5020	1955	8	4		INEAC Dir. For				3223		SN11390	Schotia romii De Wild.	synonym	Normandiodendron romii	Africa	Congo, Democratic Republic of the								1	1	1	1	5 | 23	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5928																		
Tw5021	1955	8	4		INEAC Dir. For						SN1757	Buchholzia macrophylla Pax	synonym	Buchholzia tholloniana	Africa	Congo, Democratic Republic of the								1	1	1	1	2 | 7	coupe | sample	drawer | xylotheek cabinet	7 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		1703																		
Tw5022	1955	8	4		INEAC Dir. For				3225		SN4771	Erythrina droogmansiana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	22									CAPA	spare collection (basement)																					
Tw5023	1955	8	4		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Bambesa						SN398	Afzelia africana Sm.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	15									CAPA	spare collection (basement)																					
Tw5024	1955	8	4		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Bambesa						SN398	Afzelia africana Sm.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	15									CAPA	spare collection (basement)																					
Tw5025	1955	8	12		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5026	1955	8	12		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5027	1955	9	1		Wynants, Jules Clément Fernand 								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5028	1955	9	1		Wynants, Jules Clément Fernand 								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5029	1955	9	1		Wynants, Jules Clément Fernand 								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5030	1955	9	5		Wynants, Jules Clément Fernand 								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5031	1955	9	5		Papeterie de Genval				48		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)						0,637208413															
Tw5032	1955	9	5		Papeterie de Genval				49		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5033	1955	9	6		Papeterie de Genval				50		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5034	1955	9	6		Papeterie de Genval				51		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5035	1955	9	6		Papeterie de Genval				52		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5036	1955	9	6		Papeterie de Genval				53		SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5037	1955	9	6		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5038	1955	9	6		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5039	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5040	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5041	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5042	1955	9	9		De Coene						SN10449	Pycnanthus marchalianus Ghesq.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	Xylarium ground floor	Xylarium ground floor		8488																		
Tw5043	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5044	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5045	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5046	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5047	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5048	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5049	1955	9	9		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5050	1955	9	12		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5051	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5052	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5053	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5054	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5055	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
