UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw40000												indet																						CAPA	spare collection (basement)																							
Tw40001					Dechamps, Roger & Doutrelepont, Hugues					SN894	Anthyllis cytisoides L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40002					Dechamps, Roger & Doutrelepont, Hugues					SN7291	Lithospermum fruticosum L.	synonym	Lithodora fruticosa	Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		1505	6	4																		
Tw40003					Dechamps, Roger & Doutrelepont, Hugues					SN7028	Lavandula stoechas L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40004					Dechamps, Roger & Doutrelepont, Hugues					SN894	Anthyllis cytisoides L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40005					Dechamps, Roger & Doutrelepont, Hugues					SN7028	Lavandula stoechas L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40006					Dechamps, Roger & Doutrelepont, Hugues					SN5552	Fumana ericoides (Cav.) Gand.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		2149	8	7																		
Tw40007					Dechamps, Roger & Doutrelepont, Hugues					SN8783	Ononis fruticosa L.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		6927	26	7																		
Tw40008					Dechamps, Roger & Doutrelepont, Hugues					SN3347	Coronilla valentina L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40009					Dechamps, Roger & Doutrelepont, Hugues					SN4348	Dorycnium pentaphyllum Scop.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40010					Dechamps, Roger & Doutrelepont, Hugues					SN6073	Helianthemum leptophyllum Dunal	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		2160	8	7																		
Tw40011					Dechamps, Roger & Doutrelepont, Hugues					SN7026	Lavandula 	indet - genus		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40012					Dechamps, Roger & Doutrelepont, Hugues					SN7250	Linum angustifolium Huds.	synonym	Linum bienne	Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		7210	27	6																		
Tw40013					Dechamps, Roger & Doutrelepont, Hugues						Coronilla valentina subsp. glauca L.			Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		6568	25	5																		
Tw40014					Dechamps, Roger & Doutrelepont, Hugues					SN8783	Ononis fruticosa L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40015												indet																						CAPA	spare collection (basement)																							
Tw40016												indet																						CAPA	spare collection (basement)																							
Tw40017					Dechamps, Roger & Doutrelepont, Hugues					SN4066	Digitalis obscura L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40018					Dechamps, Roger & Doutrelepont, Hugues					SN2820	Cistus clusii Dunal	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40019					Dechamps, Roger & Doutrelepont, Hugues					SN2820	Cistus clusii Dunal	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40020					Dechamps, Roger & Doutrelepont, Hugues					SN6076	Helichrysum stoechas (L.) DC.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40021												indet																						CAPA	spare collection (basement)																							
Tw40022					Dechamps, Roger & Doutrelepont, Hugues					SN4347	Dorycnium hirsutum Ser.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		6719	26	2																		
Tw40023					Dechamps, Roger & Doutrelepont, Hugues					SN7250	Linum angustifolium Huds.	synonym	Linum bienne	Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40024					Dechamps, Roger & Doutrelepont, Hugues					SN7291	Lithospermum fruticosum L.	synonym	Lithodora fruticosa	Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40025					Dechamps, Roger & Doutrelepont, Hugues					SN4726	Erinacea anthyllis Link	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		6726	26	2																		
Tw40026					Dechamps, Roger & Doutrelepont, Hugues					SN2820	Cistus clusii Dunal	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		2138	8	6																		
Tw40027					Dechamps, Roger & Doutrelepont, Hugues					SN9473	Pilocarpus 	indet - genus		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40028					Dechamps, Roger & Doutrelepont, Hugues					SN5005	Eucalyptus tereticornis Sm.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40029					Dechamps, Roger & Doutrelepont, Hugues					SN11004	Rosmarinus officinalis L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40030					Dechamps, Roger & Doutrelepont, Hugues					SN9938	Populus alba L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40031					Dechamps, Roger & Doutrelepont, Hugues					SN3773	Cytisus patens Murray	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40032					Dechamps, Roger & Doutrelepont, Hugues					SN8533	Nerium oleander L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40033					Dechamps, Roger & Doutrelepont, Hugues					SN11000	Rosa 	indet - genus		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40034					Dechamps, Roger & Doutrelepont, Hugues					SN3458	Crataegus monogyna Jacq.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40035					Dechamps, Roger & Doutrelepont, Hugues					SN3765	Cytisus baeticus Steud.	synonym	Cytisus arboreus subsp. baeticus	Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		6603	25	6																		
