UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw45000				Nee, Michael (Mike) & Diggs, George M. Jr			MADw42242		SN6807	Juniperus virginiana L.	accepted		North America	U.S.A.	Texas	Grayson Co., Sherman																			CAPA	spare collection (basement)																
Tw45001				Nee, Michael (Mike) & Diggs, George M. Jr			MADw42244		SN6807	Juniperus virginiana L.	accepted		North America	U.S.A.	Texas	Grayson Co., Sherman																			CAPA	spare collection (basement)																
Tw45002				Nee, Michael (Mike) & Diggs, George M. Jr			MADw42243		SN12572	Thuja orientalis L.	synonym	Platycladus orientalis	North America	U.S.A.	Texas	Grayson Co., Sherman																			CAPA	spare collection (basement)																
Tw45003				Nee, Michael (Mike) & Taylor, Kent R.			MADw42227		SN3559	Croton 	indet - genus		North America	Mexico	Veracruz	Paso Del Macho, 1 km NE of Atoyac, alt. 500 M																			CAPA	spare collection (basement)																
Tw45004				Nee, Michael (Mike) & Taylor, Kent R.			MADw42229		SN3536	Croton ciliatoglandulifer Ortega	accepted		North America	Mexico	Veracruz	Dos Rios, 1 km S of Corral Falso, alt. 800 M																			CAPA	Xylarium ground floor	Xylarium ground floor		3468	15	1											
Tw45005				Nee, Michael (Mike) & Taylor, Kent R.	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=N+19%C2%B0+34',+W+96%C2%B0+47'&sll		MADw42222		SN18202	Euphorbia calcarata (Schltdl.) V.W. Steinm.	accepted		North America	Mexico	Veracruz	Naolinco, 6 km Ese of San Antonio Paso Del Toro, alt. 650 M																			CAPA	spare collection (basement)																
Tw45006				Nee, Michael (Mike) & Taylor, Kent R.			MADw42230			indet	indet		North America	Mexico	Veracruz	Huayacocotla, 1 km E of Viborillas, alt. 1950-2200 M																			CAPA	spare collection (basement)																
Tw45007				Nee, Michael (Mike) & Taylor, Kent R.			MADw42451		SN9354	Phoebe psychotrioides (Kunth) Mez	uncertain	Phoebe psychotrioides	North America	Mexico	Veracruz	Huatusco, 1 km Nw of Elotepec, alt. 1700 M																			CAPA	Xylarium ground floor	Xylarium ground floor		5247	21	3											
Tw45008				Nee, Michael (Mike) & Taylor, Kent R.	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=N+19%C2%B0+34',+W+96%C2%B0+47'&sll		MADw42218		SN7814	Martynia annua L.	accepted		North America	Mexico	Veracruz	Naolinco, 6 km Ese of San Antonio Paso Del Toro, alt. 650 M																			CAPA	Xylarium ground floor	Xylarium ground floor		7453	28	6											
Tw45009				Nee, Michael (Mike) & Diggs, George M. Jr			MAdw42241		SN7209	Ligustrum 	indet - genus		North America	U.S.A.	Texas	Grayson Co., Sherman																			CAPA	spare collection (basement)																
Tw45010				Nee, Michael			MADw42228		SN7204	Ligustrum lucidum Ait.	accepted		North America	Mexico	Veracruz	Xalapa																			CAPA	spare collection (basement)																
Tw45011				"Nee, Michael (Mike); Taylor, Kent R. & Castillo Campos, Gonzálo"			MADw42238		SN13492	Zanthoxylum 	indet - genus		North America	Mexico	Veracruz	Yecuatla, Las Capulines, 8 km N of Chiconquiaco, alt. 1400-1600 M																			CAPA	spare collection (basement)																
Tw45012				Nee, Michael (Mike) & Iltis, Hugh Hellmut			MADw42211		SN11739	Solanum chrysotrichum Schltdl.	accepted		North America	Mexico	Jalisco	Sierra De Manantlan, Between La Cumbre And Las Joyas, alt. 2150 M																			CAPA	Xylarium ground floor	Xylarium ground floor		11618	45	1											
Tw45013				Nee, Michael (Mike) & Taylor, Kent R.			MADw42226		SN18203	Solanum nigrescens M. Martens & Galeotti	accepted		North America	Mexico	Veracruz	Huatusco, 1 km Nw of Elotepec, alt. 1700 M																			CAPA	Xylarium ground floor	Xylarium ground floor		11637	45	1											
Tw45014				Nee, Michael			MADw42237		SN12388	Taxus x media Rehder	uncertain	Taxus x media	North America	U.S.A.	Illinois	Cook County, Chicago, W Hutchinson Street																			CAPA	Xylarium ground floor	Xylarium ground floor		13490	52	2											
Tw45015				Nee, Michael			MADw42234		SN10954	Rinorea hummelii Sprague	accepted		North America	Mexico	Veracruz	Hidalgotitlan, 3 km Sw of Campamento La Laguna, alt. 100 M																			CAPA	Xylarium ground floor	Xylarium ground floor		12571	48	3											
Tw45016				Nee, Michael (Mike) & Taylor, Kent R.			MADw42224		SN439	Agave 	indet - genus		North America	Mexico	Veracruz	Perote, 9 km above and Nw of Frijol Colorado, alt. 2800 M																			CAPA	spare collection (basement)																
Tw45017				Nee, Michael (Mike) & Taylor, Kent R.	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=N+19%C2%B0+34',+W+96%C2%B0+47'&sll		MADw42219		SN1351	Beaucarnea inermis (S. Watson) Rose	synonym	Beaucarnea recurvata	North America	Mexico	Veracruz	Naolinco, 6 km Ese of San Antonio Paso Del Toro, alt. 650 M																			CAPA	Xylarium ground floor	Xylarium ground floor		12709	49	1											
Tw45018				Nee, Michael (Mike) & Taylor, Kent R.	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=N+19%C2%B0+34',+W+96%C2%B0+47'&sll		MADw42220		SN11333	Schaefferia frutescens Jacq.	accepted		North America	Mexico	Veracruz	Naolinco, 6 km Ese of San Antonio Paso Del Toro, alt. 650 m. (N 19° 34', W 96° 47')																			CAPA	spare collection (basement)																
Tw45019				Dechamps, Roger					SN7909	Melilotus alba Medik.	accepted		Europe	Belgium	Brabant																				CAPA	Xylarium ground floor	Xylarium ground floor		6872	26	5											
Tw45020				Janssens, Luc Jozef Maria			1			indet	indet		Africa	Comoros	Grande Comore	Moroni																			CAPA	spare collection (basement)																
Tw45021				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+42',+E+43%C2%B015'&sll		2			indet	indet		Africa	Comoros	Grande Comore	Moroni (S 11° 42', E 43° 15')																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+42',+E+43%C2%B015'&sll										
Tw45022				Janssens, Luc Jozef Maria			3		SN319	Adansonia madagascariensis Baill.	accepted		Africa	Comoros	Grande Comore	Ile aux tortues			1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	32 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		1345	5	7											
Tw45023				Janssens, Luc Jozef Maria			4		SN732	Anacardium occidentale L.	accepted		Africa	Comoros	Grande Comore	Moroni																			CAPA	spare collection (basement)																
Tw45024				Janssens, Luc Jozef Maria			5		SN11755	Solanum mauritianum Scop.	accepted		Africa	Comoros	Grande Comore	Moroni			1	1	1			coupe	drawer	12									CAPA	spare collection (basement)																
Tw45025				Janssens, Luc Jozef Maria			6		SN866	Anthocleista grandiflora Gilg	accepted		Africa	Comoros	Grande Comore	Moroni																			CAPA	spare collection (basement)																
Tw45026				Janssens, Luc Jozef Maria			7		SN2850	Citrus limon (L.) Burm. f.	accepted		Africa	Comoros	Grande Comore				1	1	1			coupe	drawer	30									CAPA	spare collection (basement)																
Tw45027				Janssens, Luc Jozef Maria			8		SN6191	Hibiscus tiliaceus L.	accepted		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45028				Janssens, Luc Jozef Maria			9			indet	indet		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
