UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw20000										SN3260	Cordia goeldiana Huber	accepted		South America	Brazil			1	1	1		2	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw20001												indet																						CAPA	spare collection (basement)																							
Tw20002										SN7417	Loxopterygium sagotii Hook. f.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20003					Forestry Service					SN1105	Aspidosperma excelsum Benth.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20004										SN9032	Parahancornia peruviana Monach.	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw20005										SN6709	Jacaranda copaia (Aubl.) D. Don	accepted																						CAPA	spare collection (basement)																							
Tw20006										SN2441	Catostemma altsonii Sandwith	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20007										SN10123	Protium decandrum (Aubl.) Marchand	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20008										SN5788	Goupia glabra Aubl.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20009										SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20010										SN12120	Symphonia globulifera L. f.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20011					Forestry Service					SN8250	Moronobea coccinea Aubl.	synonym	Symphonia globulifera	South America	Guyana																			CAPA	spare collection (basement)																							
Tw20012										SN9772	Platonia insignis Mart.	synonym	Platonia esculenta	South America	Guyana																			CAPA	spare collection (basement)																							
Tw20013										SN6338	Humiria balsamifera Aubl.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20014										SN792	Aniba ovalifolia Mez	synonym	Aniba hypoglauca	South America	Guyana																			CAPA	spare collection (basement)																							
Tw20015										SN7185	Licaria cannella (Meisn.) Kosterm.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
