UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw75000	2017	2	1	Bakker, Henk en Hurkmans, Willem				13508			Ficus 																									Wood block	CAPA	spare collection (basement)	spare collection (basement)	11/01/2017																			
Tw75001	2017	2	1	Bakker, Henk en Hurkmans, Willem				13510			indet  																									Wood block	CAPA	spare collection (basement)	spare collection (basement)	11/01/2017																			
Tw75002a	2017	2	1	Bakker, Henk en Hurkmans, Willem				13511			Gironniera subaequalis 																									Wood block	CAPA	spare collection (basement)	spare collection (basement)	11/01/2017																			
Tw75002b	2017	2	1	Bakker, Henk en Hurkmans, Willem				13511			Gironniera subaequalis 																										CAPA																						
Tw75003	2017	2	1	Bakker, Henk en Hurkmans, Willem				13514			Planchonella  																									Wood block	CAPA	spare collection (basement)	spare collection (basement)	11/01/2017																			
Tw75004	2017	2	1	Bakker, Henk en Hurkmans, Willem				13523			indet  																									Wood block	CAPA	spare collection (basement)	spare collection (basement)	11/01/2017																			
Tw75005	2017	2	1	Bakker, Henk en Hurkmans, Willem				9646			indet  																										CAPA																						
Tw75006	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75007	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75008	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75009	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75010	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75011	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75012	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75013	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75014	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75015	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75016	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75017	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75018	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75019	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75020	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75021	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75022	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75023	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75024	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75025	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75026	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75027	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75028	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75029	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75030	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75031	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75032	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75033	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75034	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75035	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75036	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75037	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75038	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75039	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75040	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75041	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75042	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75043	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75044	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75045	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75046	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75047	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75048	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75049	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75050	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75051	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75052	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75053	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75054	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75055	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75056	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75057	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75058	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75059	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75060	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75061	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75062	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75063	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75064	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75065	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75066	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75067	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75068	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75069	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75070	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75071	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75072	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75073	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75074	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75075	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75076	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75077	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75078	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75079	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75080	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75081	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75082	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75083	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75084	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75085	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75086	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75087	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75088	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75089	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75090	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75091	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75092	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75093	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75094	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75095	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75096	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75097	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75098	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75099	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75100	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75101	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75102	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75103	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75104	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75105	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75106	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75107	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75108	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75109	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75110	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75111	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75112	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75113	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75114	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75115	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75116	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75117	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75118	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75119	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75120	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75121	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75122	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75123	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75124	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75125	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75126	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75127	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75128	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75129	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75130	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75131	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75132	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
