UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw30000					Détienne, Pierre			20564 CTFTW	190	SN1803	Bussea occidentalis Hutch.	accepted		Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30001					Détienne, Pierre			20566 CTFTW	192	SN4539	Elaeis guineensis Jacq.	accepted		Africa	Ivory Coast	Sud-Est		1	1	1		7 | 50	coupe | sample	drawer | xylotheek cabinet	10 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12905	50	1			0,703460208															
Tw30002					Détienne, Pierre			20567 CTFTW	193	SN12918	Uapaca guineensis Müll. Arg.	accepted		Africa	Ivory Coast	Sud-Est		1	1	1		8	coupe	drawer	21									CAPA	spare collection (basement)																							
Tw30003					Détienne, Pierre			20568 CTFTW	194	SN12918	Uapaca guineensis Müll. Arg.	accepted		Africa	Ivory Coast	Sud-Est		1	1	1		8	coupe	drawer	21									CAPA	spare collection (basement)																							
Tw30004					Détienne, Pierre			20569 CTFTW	195	SN7493	Macaranga barteri Müll. Arg.	accepted		Africa	Ivory Coast	Sud-Est		1	1	1		3	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw30005					Détienne, Pierre			20570 CTFTW	196	SN868	Anthocleista nobilis G. Don	accepted		Africa	Ivory Coast	Sud-Est																		CAPA	spare collection (basement)																							
Tw30006					Détienne, Pierre			20571 CTFTW		SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Ivory Coast	Sud-Est																		CAPA	spare collection (basement)																							
Tw30007					Détienne, Pierre			20572 CTFTW	198	SN11839	Spathodea campanulata P. Beauv.	accepted		Africa	Ivory Coast	Sud-Est																		CAPA	spare collection (basement)																							
Tw30008					Détienne, Pierre			20573 CTFTW	199	SN2102	Canthium 	indet - genus		Africa	Ivory Coast	Sud-Est																		CAPA	spare collection (basement)																							
Tw30009					Détienne, Pierre			20574 CTFTW	200	SN8764	Omphalocarpum elatum Miers	accepted		Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30010					Détienne, Pierre			20575 CTFTW	201	SN7500	Macaranga hurifolia Beille	accepted		Africa	Ivory Coast	Sud-Est		1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	12 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		3648	15	6																		
Tw30011					Détienne, Pierre			20577 CTFTW	203	SN9384	Phyllanthus discoideus (Baill.) Müll. Arg.	synonym	Margaritaria discoidea	Africa	Ivory Coast	Sud-Est																		CAPA	spare collection (basement)								0,860069444															
Tw30012					Détienne, Pierre			20578 CTFTW	204	SN1289	Baphia bancoensis Aubrév.	synonym	Baphia pubescens	Africa	Ivory Coast	Sud-Est		2	2	2		5 | 25	coupe | sample	drawer | xylotheek cabinet	19 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6494	25	3																		
