UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw25000					Royal Botanic Gardens, Kew 					SN1903	Callistemon salignus (Sm.) DC.	accepted		Oceania	Australia	New South Wales						1	1	1		6	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw25001					Frison, Karel Edward					SN10585	Quercus ilex L.	accepted		Europe	France																							CAPA	spare collection (basement)																							
Tw25002					Frison, Karel Edward					SN1880	Calamus 	indet - genus		Africa	Congo, Democratic Republic of the							1				7	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw25003					Lebrun, Jean Paul Antoine				5549	SN7036	Lebrunia bushaie Staner 	accepted		Africa	Congo, Democratic Republic of the	Kivu																						CAPA	spare collection (basement)																							
Tw25004					Frison, Karel Edward					SN12978	Urena lobata L.	accepted		Africa	Congo, Democratic Republic of the							1	1	1		6	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw25005										SN13224	Vitex 	indet - genus		Africa	Congo, Democratic Republic of the							1	1	1		8	coupe	drawer	24									CAPA	spare collection (basement)																							
Tw25006					Hazan Drano(Centre Technique Forestier Tropical)			13474	514R56	SN6501	Ilex mitis (L.) Radlk.	accepted		Africa	Madagascar							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25007					Letouzey, René			14646	183	SN6501	Ilex mitis (L.) Radlk.	accepted		Africa	Cameroon							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25008										SN13772	Averrhoa bilimbi L.	accepted		Asia	Sri Lanka							1	1	1		1	coupe	drawer	26									CAPA	spare collection (basement)																							
Tw25009										SN13773	Sphenostemon pachycladum Baill. 	accepted		Oceania	New Caledonia							1	1	1		8	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw25010					For.Prod.Labo.			17630	TYPE	SN6533	Ilex uniflora Benth.	accepted		South America	Colombia							1	1	1		1	coupe	drawer	23				var. paramensis					CAPA	spare collection (basement)																							
Tw25011						coupe seulement				SN8779	Oncotheca balansae Baill.	uncertain	Oncotheca balansae	Oceania	New Caledonia							1	1	1		7	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw25012					Plumley, L.P.			MADw783		SN8481	Nemopanthus mucronatus (L.) Trel.	accepted		North America	U.S.A.	New York	Wanakena					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25013					For. Prod. Labo.			40591 SJRw		SN8481	Nemopanthus mucronatus (L.) Trel.	accepted		North America	U.S.A.							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25014					Stark, E.W.			MADw751		SN6535	Ilex vomitoria Soland. in Ait.	accepted		North America	U.S.A.	Texas	Angelina County, Huntington					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25015					Kew Bot. Gardens					SN6514	Ilex perado Ait.	accepted		Africa	Spain	Islas Canarias						1	1	1		1	coupe	drawer	23				I. platyphylla					CAPA	spare collection (basement)																							
Tw25016					Lindeman, Jan Christiaan & Horreüs de Haas, H.			Uw12923	1152	SN6528	Ilex theazans Mart.	accepted		South America	Brazil	Parana	Brandalize, sawmill N of Rio Chopim,ca. 20 km N of Clevelândia  					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25017					Stern, William Louis & Wasshausen, Dieter Carl			MADw24200 + USw35542	2506	SN6524	Ilex sideroxyloides (Swartz) Griseb.	accepted		North America	Dominica							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25018					H. M. ex RTIw				2279	SN6524	Ilex sideroxyloides (Swartz) Griseb.	accepted		North America	French Antilles	Guadeloupe						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25019					Sarlin, Paul - CTFT - Centre Technique Forestier Tropical (Nogent-sur-Marne)			MADw16932 + CTFw6117	85	SN6523	Ilex sebertii Panch. & Sebert	accepted		Oceania	New Caledonia	Nouméa	Saint Louis (Forêt de Thy)					1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		964	4	5																		
Tw25020					For. Res. Inst.				S20855	SN6522	Ilex sclerophylloides Loes.	uncertain	Ilex sclerophylloides	Asia	Malaysia	Sarawak						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25021					Acosta-Solis, Misael			MADw16614	6689	SN6520	Ilex rimbachii Standl.	uncertain	Ilex rimbachii	South America	Ecuador	Bolivar	alt. 2500-3000 M					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25022					Breedlove, Dennis Eugene			MADw23937	9754	SN6518	Ilex quercetorum I.M. Johnst.	uncertain	Ilex quercetorum	North America	Mexico	Chiapas						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25023					Sydney Forestry Comission of N.S.W.				572-12	SN6457	Ilex cymosa Blume	accepted		Asia	Indonesia	Java						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25024					Marts, Ralph O.			MADw11284		SN6505	Ilex myrtifolia Walter	accepted		North America	U.S.A.	Florida	North Lake City																					CAPA	spare collection (basement)																							
