UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw35000					Louis, Jean Laurent Prosper 				3262	SN2009	Camerunia penduliflora (K. Schumann) P. Boiteau 	synonym	Tabernaemontana penduliflora	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35000_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,621578947															
Tw35001					Louis, Jean Laurent Prosper 				3265	SN6680	Isolona bruneelii De Wild. 	synonym	Isolona hexaloba	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35001_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,636051502															
Tw35002					Louis, Jean Laurent Prosper 				3266	SN5606	Garcinia smeathmannii (Planch. & Triana) Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	3	coupe	drawer	26	Kévin Liévens				Tw_35002_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,890769231															
Tw35003					Louis, Jean Laurent Prosper 				3267	SN4800	Erythrococca oleracea (Prain) Prain	synonym	Erythrococca atrovirens var. flaccida	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35003_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,446666667															
Tw35004					Louis, Jean Laurent Prosper 				3268	SN396	Afrostyrax lepidophyllus Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1					Tw_35004_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	4525	19	1			0,739736842															
Tw35005					Louis, Jean Laurent Prosper 				3269	SN13065	Ventilago africana Exell	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35005_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,670833333															
Tw35006					Louis, Jean Laurent Prosper 				3272			indet		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35006_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,43046875															
Tw35007					Louis, Jean Laurent Prosper 				3273	SN12632	Tiliacora bequaertii De Wild.	synonym	Tiliacora laurentii var. bequaertii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 5					Tw_35007_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	7991	30	5			0,611290323															
Tw35008					Louis, Jean Laurent Prosper 				3276	SN10951	Rinorea gracilipes Engl.	synonym	Rinorea angustifolia subsp. engleriana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35008_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,701315789															
Tw35009					Louis, Jean Laurent Prosper 				3277	SN8921	Oxyanthus laurentii De Wild.	synonym	Oxyanthus subpunctatus	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	26					Tw_35009_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,648571429															
Tw35010					Louis, Jean Laurent Prosper 				3278	SN11985	Strophanthus sarmentosus DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		1	coupe	drawer	22	Kévin Liévens	17/03/2015		coupes avec et sans coloration, 	Tw_35010_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,411650485															
Tw35011					Louis, Jean Laurent Prosper 				3279	SN11118	Salacia camerunensis Loes	synonym	Salacia longipes var. camerunensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	10					Tw_35011_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,735															
Tw35012					Louis, Jean Laurent Prosper 				3280	SN4409	Drypetes dinklagei (Pax) Hutch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	9 | 2					Tw_35012_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	3517	15	2			0,68912037															
Tw35013					Louis, Jean Laurent Prosper 				3282	SN10447	Pycnanthus angolensis (Welw.) Exell 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35013_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,535106383															
Tw35014					Louis, Jean Laurent Prosper 				3284	SN1313	Barteria nigritana Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35014_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,591603053															
Tw35015					Louis, Jean Laurent Prosper 				3285	SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35015_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,50776699															
Tw35016					Louis, Jean Laurent Prosper 				3286	SN9981	Porterandia cladantha (K. Schum.) Keay	synonym	Aoranthe cladantha	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	27					Tw_35016_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,856060606															
Tw35017					Louis, Jean Laurent Prosper 				3287	SN10679	Radlkofera calodendron Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35017_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,659090909															
Tw35018					Louis, Jean Laurent Prosper 				3288	SN11977	Strombosiopsis tetrandra Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35018_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,575079872															
Tw35019					Louis, Jean Laurent Prosper 				3290	SN4431	Drypetes urophylla Pax & K. Hoffm.	synonym	Drypetes leonensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35019_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,745754717															
Tw35020					Louis, Jean Laurent Prosper 				3291	SN12224	Syzygium staudtii (Engl.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35020_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,677142857															
Tw35021					Louis, Jean Laurent Prosper 				3292	SN3809	Dacryodes yangambiensis Louis ex Troupin	synonym	Dacryodes osika	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	2	coupe	drawer	5	Kévin Liévens	30/04/2015		coupes avec et sans coloration, 	Tw_35021_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,570781893															
Tw35022					Louis, Jean Laurent Prosper 				3294	SN12733	Tricalysia pallens Hiern	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35022_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,545555556															
Tw35023					Louis, Jean Laurent Prosper 				3295	SN4800	Erythrococca oleracea (Prain) Prain	synonym	Erythrococca atrovirens var. flaccida	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35023_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,456637168															
Tw35024					Louis, Jean Laurent Prosper 				3296	SN13079	Vernonia amygdalina Delile	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	21					Tw_35024_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,521632653															
Tw35025					Louis, Jean Laurent Prosper 				3299	SN3131	Combretum lokele Liben	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_35025_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,689403974															
