UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw65000	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 178 m, Sapotaceae"				SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.545	E13 06.680																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65001	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 183 m, Apocynaceae"				SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.538	E13 06.693																		Stem disc	CAPA	spare collection (basement)	unknown	20/09/2017																
Tw65002	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 178 m, Apocynaceae"				SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.545	E13 06.699																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65003	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 165 m, Apocynaceae"				SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.533	E13 06.696															Tw_65003_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65004	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 186 m, Apocynaceae"				SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.547	E13 06.686															Tw_65004_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	unknown	20/09/2017																
Tw65005	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 190 m, Apocynaceae"				SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.535	E13 06.6700																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65006	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 190 m, Ulmaceae"				SN6262	Holoptelea grandis (Hutch.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.498	E13 06.581																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65007	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 197m, Ulmaceae"				SN6262	Holoptelea grandis (Hutch.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.450	E13 06.567																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65008	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 180 m, Ulmaceae"				SN6262	Holoptelea grandis (Hutch.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.496	E13 06.595																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65009	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 175 m, Ulmaceae"				SN6262	Holoptelea grandis (Hutch.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.491	E13 06.590															Tw_65009_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
