UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw55000				Doutrelepont, Hughes			1520				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55001				Doutrelepont, Hughes			1521				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55002				Doutrelepont, Hughes			1522				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55003				Doutrelepont, Hughes			1523				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55004				Doutrelepont, Hughes			1524				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55005				Doutrelepont, Hughes			1525				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55006				Doutrelepont, Hughes			1526				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55007				Doutrelepont, Hughes			1527				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55008				Doutrelepont, Hughes			1528				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55009				Doutrelepont, Hughes			1529				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55010				Doutrelepont, Hughes			1530				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55011				Doutrelepont, Hughes			1531				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55012				Doutrelepont, Hughes			1532				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55013				Doutrelepont, Hughes			1533				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55014				Doutrelepont, Hughes			1534				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55015				Doutrelepont, Hughes			1536				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55016				Doutrelepont, Hughes			1537				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55017				Doutrelepont, Hughes			1538				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
